Region,Brand,Model,Year,Color,Fuel Type,Transmission,Units Sold,Unit Price
North,Toyota,RAV4,2025,Gray,Diesel,Automatic,6,"30,839.00"
South,Honda,Ridgeline,2024,Orange,Diesel,CVT,6,"42,464.00"
South,Chevrolet,Tahoe,2025,Blue,Diesel,Automatic,3,"56,837.00"
East,Toyota,Corolla,2025,Orange,Gasoline,Manual,1,"24,522.00"
North,Honda,Ridgeline,2025,Black,Diesel,Automatic,4,"40,277.00"
North,BMW,X3,2024,Gold,Diesel,CVT,6,"60,005.00"
North,Mercedes,C-Class,2024,Red,Gasoline,Automatic,1,"55,584.00"
North,Tesla,Model 3,2024,Brown,Electric,CVT,4,"44,170.00"
Central,Chevrolet,Silverado,2025,Gray,Diesel,CVT,4,"38,744.00"
West,Audi,Q5,2024,Green,Electric,CVT,4,"60,334.00"
East,Tesla,Model Y,2024,Blue,Electric,Automatic,4,"52,026.00"
North,BMW,M4,2024,Silver,Hybrid,Automatic,5,"74,344.00"
East,BMW,X5,2024,Gray,Plug-in Hybrid,Automatic,1,"69,981.00"
South,BMW,3 Series,2025,Gray,Plug-in Hybrid,CVT,6,"51,647.00"
West,Ford,Explorer,2024,Gray,Gasoline,Manual,1,"40,819.00"
North,Honda,Ridgeline,2024,White,Hybrid,Automatic,5,"39,949.00"
Central,Hyundai,Tucson,2024,Brown,Electric,Automatic,1,"27,794.00"
North,Ford,Mustang,2024,Green,Hybrid,Automatic,2,"54,569.00"
West,BMW,X5,2024,Brown,Plug-in Hybrid,Automatic,1,"70,428.00"
West,Honda,Pilot,2025,White,Diesel,Manual,1,"44,198.00"
North,Hyundai,Sonata,2024,Gray,Hybrid,Automatic,1,"28,744.00"
West,Hyundai,Santa Fe,2024,White,Plug-in Hybrid,Automatic,2,"32,561.00"
South,Mercedes,E-Class,2024,Gold,Gasoline,Manual,6,"67,781.00"
South,BMW,3 Series,2025,Silver,Hybrid,Manual,3,"50,594.00"
East,Ford,Edge,2025,Black,Diesel,Manual,3,"35,292.00"
East,Ford,Mustang,2024,Blue,Gasoline,Automatic,6,"57,532.00"
North,BMW,3 Series,2025,Blue,Gasoline,Automatic,6,"53,469.00"
North,BMW,3 Series,2024,Brown,Plug-in Hybrid,CVT,4,"54,594.00"
Central,Mercedes,C-Class,2024,Green,Diesel,Automatic,3,"55,987.00"
North,Ford,Mustang,2025,Orange,Electric,CVT,6,"54,266.00"
West,Toyota,RAV4,2024,Red,Electric,CVT,6,"32,032.00"
South,Honda,Accord,2025,Red,Hybrid,Automatic,2,"27,193.00"
East,Tesla,Model S,2025,Orange,Hybrid,Automatic,1,"85,139.00"
East,Tesla,Model 3,2025,Gold,Plug-in Hybrid,Automatic,4,"47,723.00"
North,Honda,Accord,2025,Green,Gasoline,CVT,3,"29,571.00"
West,Tesla,Model 3,2025,Blue,Plug-in Hybrid,Automatic,2,"46,444.00"
West,Mercedes,C-Class,2024,Blue,Hybrid,Automatic,4,"57,751.00"
South,Hyundai,Santa Fe,2025,Silver,Gasoline,Manual,5,"34,745.00"
South,Toyota,RAV4,2024,Gray,Electric,CVT,1,"33,730.00"
South,Toyota,Camry,2024,Green,Diesel,Automatic,6,"30,743.00"
North,Kia,Sportage,2025,Brown,Plug-in Hybrid,CVT,5,"29,495.00"
West,BMW,3 Series,2024,Blue,Plug-in Hybrid,Manual,6,"51,959.00"
East,Kia,Sorento,2024,Silver,Diesel,Automatic,4,"34,251.00"
West,Chevrolet,Equinox,2024,Gray,Electric,Manual,5,"31,160.00"
East,Tesla,Cybertruck,2025,Orange,Plug-in Hybrid,CVT,2,"71,999.00"
North,Chevrolet,Silverado,2024,Brown,Diesel,CVT,5,"38,220.00"
West,Honda,CR-V,2024,Blue,Electric,Manual,2,"32,724.00"
East,Ford,F-150,2025,White,Plug-in Hybrid,Automatic,3,"41,836.00"
North,Audi,A4,2024,Gray,Diesel,Manual,6,"46,937.00"
South,Audi,Q5,2024,Silver,Hybrid,Automatic,5,"56,210.00"
North,Mercedes,E-Class,2024,Black,Hybrid,CVT,5,"63,991.00"
East,Toyota,Tacoma,2025,White,Electric,Manual,1,"39,551.00"
North,BMW,X3,2025,Brown,Electric,CVT,5,"60,198.00"
South,Chevrolet,Traverse,2025,Red,Gasoline,Manual,3,"42,489.00"
North,BMW,X3,2024,Orange,Diesel,Automatic,2,"61,329.00"
West,Toyota,RAV4,2024,Blue,Diesel,Manual,6,"31,993.00"
West,Mercedes,C-Class,2025,Red,Electric,Manual,3,"55,059.00"
North,Honda,CR-V,2024,Gray,Electric,Manual,6,"33,829.00"
South,Tesla,Model X,2024,Blue,Gasoline,CVT,5,"91,036.00"
North,Hyundai,Sonata,2024,White,Plug-in Hybrid,Manual,4,"27,921.00"
North,Toyota,Tacoma,2025,Brown,Gasoline,CVT,6,"36,439.00"
Central,Chevrolet,Equinox,2024,Orange,Electric,Manual,4,"33,435.00"
Central,Ford,Mustang,2024,Gray,Hybrid,CVT,1,"54,286.00"
North,Audi,Q5,2025,Blue,Gasoline,Automatic,3,"58,316.00"
North,Mercedes,E-Class,2024,Green,Gasoline,CVT,2,"64,220.00"
Central,Mercedes,GLE,2025,Brown,Gasoline,Manual,6,"72,491.00"
North,Chevrolet,Tahoe,2025,Gold,Hybrid,Automatic,1,"57,875.00"
West,Kia,Sportage,2025,Blue,Diesel,CVT,4,"30,028.00"
North,Ford,Mustang,2024,Red,Electric,CVT,4,"55,361.00"
East,Tesla,Model 3,2024,Green,Plug-in Hybrid,Automatic,6,"47,444.00"
West,Chevrolet,Blazer,2024,Gray,Hybrid,CVT,2,"37,359.00"
Central,BMW,X5,2024,Blue,Plug-in Hybrid,Automatic,5,"69,342.00"
South,Hyundai,Sonata,2025,Orange,Hybrid,Manual,4,"27,868.00"
Central,Ford,Edge,2024,Blue,Electric,Manual,5,"36,188.00"
North,Hyundai,Sonata,2024,Brown,Plug-in Hybrid,Manual,3,"26,723.00"
North,BMW,X5,2025,Gray,Electric,Automatic,3,"69,874.00"
South,Hyundai,Sonata,2024,Silver,Plug-in Hybrid,CVT,3,"24,822.00"
North,Ford,Bronco,2025,Silver,Gasoline,Manual,3,"47,773.00"
Central,Tesla,Cybertruck,2025,Brown,Plug-in Hybrid,Automatic,5,"68,560.00"
North,Ford,Mustang,2025,Silver,Hybrid,Automatic,1,"55,657.00"
South,Kia,Sportage,2025,Gold,Diesel,Automatic,2,"26,646.00"
South,Honda,Ridgeline,2025,Blue,Electric,Manual,6,"38,076.00"
North,Chevrolet,Blazer,2025,Gold,Hybrid,CVT,4,"37,048.00"
North,BMW,X5,2025,Gold,Hybrid,CVT,3,"68,418.00"
North,Toyota,Highlander,2025,Blue,Diesel,CVT,3,"40,794.00"
North,Toyota,Corolla,2025,Brown,Gasoline,CVT,3,"21,076.00"
South,Ford,Edge,2025,Orange,Plug-in Hybrid,Manual,2,"36,105.00"
North,Chevrolet,Traverse,2024,Silver,Diesel,CVT,6,"44,255.00"
