StudentID,Name,Age,Gender,City,Score_Math,Score_English,Score_Science,Attendance,Fee_Paid,Enrollment_Date,Grade
1,Ram Sharma,22,Male,Kathmandu,85,78,90,92,Yes,2023-01-15,A
2,Sita Koirala,,Female,Pokhara,72,,65,88,No,2023-01-16,B
3,Hari Thapa,25,Male,,90,85,88,,Yes,2023-01-17,A
4,Gita Rai,21,Female,Lalitpur,,,72,76,Yes,2023-01-18,C
5,Bikash Shrestha,23,,Kathmandu,60,55,58,70,No,2023-01-19,D
6,Anita Tamang,22,Female,Bhaktapur,78,80,,85,Yes,,B
7,Suresh Karki,,Male,Pokhara,88,92,85,95,Yes,2023-01-21,A
8,Manita Gurung,24,Female,Kathmandu,,,,,No,2023-01-22,
9,Dipak Yadav,26,Male,Janakpur,65,60,62,72,Yes,2023-01-23,C
10,Sabina Joshi,20,Female,Kathmandu,95,90,92,98,Yes,2023-01-24,A
11,Nabin Poudel,23,Male,Pokhara,55,,50,68,,2023-01-25,D
12,Kabita Magar,22,Female,Lalitpur,70,75,68,80,Yes,2023-01-26,B
13,Ramesh Bista,,Male,Chitwan,80,78,82,88,No,2023-01-27,B
14,Sunita Adhikari,21,Female,,68,72,70,78,Yes,2023-01-28,C
15,Prakash Limbu,24,Male,Kathmandu,,88,85,90,Yes,2023-01-29,A
16,Nisha Pandey,22,Female,Pokhara,75,70,,82,No,2023-01-30,B
17,Kiran Bhattarai,25,Male,Kathmandu,82,80,78,,Yes,2023-01-31,B
18,Priya Subedi,,Female,Lalitpur,90,88,92,96,Yes,2023-02-01,A
19,Anil Chaudhary,27,Male,Janakpur,58,62,55,65,No,2023-02-02,D
20,Mina Thakur,23,Female,Bhaktapur,76,74,72,84,Yes,2023-02-03,B
21,Sanjay Regmi,22,Male,Kathmandu,88,,84,92,Yes,2023-02-04,A
22,Kamala Dhakal,24,Female,Pokhara,,,,,No,,
23,Rohan Ghimire,21,Male,Lalitpur,72,68,70,78,Yes,2023-02-06,C
24,Puja Basnet,23,Female,Kathmandu,85,90,88,94,Yes,2023-02-07,A
25,Binod Humagain,26,Male,,62,58,60,70,No,2023-02-08,D
26,Rekha Chapagain,22,Female,Chitwan,78,76,80,86,Yes,2023-02-09,B
27,Santosh Bhusal,24,Male,Kathmandu,92,88,90,,Yes,2023-02-10,A
28,Laxmi Baniya,21,Female,Pokhara,65,70,68,76,Yes,2023-02-11,C
29,Dinesh Dahal,23,Male,Lalitpur,,72,75,80,No,2023-02-12,B
30,Anju Upreti,25,Female,Kathmandu,88,85,90,95,Yes,2023-02-13,A
