Student_ID,Age,Math_Score,Science_Score,English_Score,Hours_Studied,Total_Score,Average_Score,Result,Grade
1,16,62,49,44,7.5,155,51.67,Pass,D
2,17,52,40,63,2.3,155,51.67,Pass,D
3,15,39,67,90,2.9,196,65.33,Pass,C
4,17,98,35,64,8.4,197,65.67,Pass,C
5,17,63,52,93,3.9,208,69.33,Pass,C
6,14,81,76,54,1.2,211,70.33,Pass,B
7,15,39,75,53,2.4,167,55.67,Pass,D
8,15,48,41,41,3.0,130,43.33,Fail,F
9,15,87,42,47,9.6,176,58.67,Pass,D
10,17,30,91,44,6.2,165,55.0,Pass,D
11,16,98,89,56,9.4,243,81.0,Pass,A
12,15,33,72,89,6.2,194,64.67,Pass,C
13,18,45,97,75,5.3,217,72.33,Pass,B
14,17,53,34,46,3.8,133,44.33,Fail,F
15,14,31,66,82,6.5,179,59.67,Pass,D
16,16,61,60,37,2.3,158,52.67,Pass,D
17,18,53,38,56,9.1,147,49.0,Fail,F
18,18,41,80,75,8.5,196,65.33,Pass,C
19,14,79,58,79,3.9,216,72.0,Pass,B
20,16,64,69,100,9.6,233,77.67,Pass,B
21,17,62,70,32,8.4,164,54.67,Pass,D
22,13,62,40,93,7.0,195,65.0,Pass,C
23,16,90,52,73,2.1,215,71.67,Pass,B
24,14,80,30,82,5.3,192,64.0,Pass,C
25,18,72,75,53,5.6,200,66.67,Pass,C
26,17,41,50,89,3.1,180,60.0,Pass,C
27,16,96,65,32,1.7,193,64.33,Pass,C
28,13,94,83,49,8.0,226,75.33,Pass,B
29,13,62,86,75,2.1,223,74.33,Pass,B
30,15,69,30,44,6.3,143,47.67,Fail,F
31,15,72,92,54,9.4,218,72.67,Pass,B
32,14,73,83,100,8.9,256,85.33,Pass,A
33,16,58,84,46,3.5,188,62.67,Pass,C
34,16,42,69,38,8.7,149,49.67,Fail,F
35,18,41,44,67,1.0,152,50.67,Pass,D
36,18,75,50,77,1.2,202,67.33,Pass,C
37,18,31,76,89,6.4,196,65.33,Pass,C
38,15,64,82,92,4.3,238,79.33,Pass,B
39,16,37,38,31,4.5,106,35.33,Fail,F
40,16,55,81,40,6.1,176,58.67,Pass,D
41,13,63,86,93,2.7,242,80.67,Pass,A
42,15,36,55,50,2.9,141,47.0,Fail,F
43,17,97,70,47,5.4,214,71.33,Pass,B
44,15,87,64,93,7.8,244,81.33,Pass,A
45,17,58,92,67,6.6,217,72.33,Pass,B
46,13,65,54,61,3.7,180,60.0,Pass,C
47,14,50,67,40,4.9,157,52.33,Pass,D
48,16,65,31,74,2.5,170,56.67,Pass,D
49,13,39,36,62,1.7,137,45.67,Fail,F
50,16,53,63,70,8.0,186,62.0,Pass,C
51,18,93,46,37,3.4,176,58.67,Pass,D
52,14,78,72,40,2.6,190,63.33,Pass,C
53,14,65,88,80,7.2,233,77.67,Pass,B
54,13,53,80,70,6.6,203,67.67,Pass,C
55,14,52,83,46,6.7,181,60.33,Pass,C
56,17,91,53,75,3.1,219,73.0,Pass,B
57,14,66,54,61,3.1,181,60.33,Pass,C
58,16,41,100,83,3.0,224,74.67,Pass,B
59,16,84,81,49,2.6,214,71.33,Pass,B
60,16,42,99,62,6.9,203,67.67,Pass,C
61,16,52,62,69,8.6,183,61.0,Pass,C
62,17,59,78,61,7.5,198,66.0,Pass,C
63,15,46,58,31,8.1,135,45.0,Fail,F
64,18,91,92,62,4.6,245,81.67,Pass,A
65,13,42,51,59,6.9,152,50.67,Pass,D
66,16,88,55,62,4.2,205,68.33,Pass,C
67,14,48,57,55,5.7,160,53.33,Pass,D
68,16,78,78,51,5.3,207,69.0,Pass,C
69,14,41,100,95,2.6,236,78.67,Pass,B
70,18,90,78,67,4.5,235,78.33,Pass,B
71,18,48,49,75,9.7,172,57.33,Pass,D
72,18,38,92,44,3.2,174,58.0,Pass,D
73,14,100,90,73,2.2,263,87.67,Pass,A
74,16,57,78,78,4.8,213,71.0,Pass,B
75,18,81,100,90,8.1,271,90.33,Pass,A+
76,17,45,30,96,6.2,171,57.0,Pass,D
77,14,98,42,35,7.1,175,58.33,Pass,D
78,14,41,80,38,2.7,159,53.0,Pass,D
79,16,54,85,35,6.6,174,58.0,Pass,D
80,14,81,91,61,3.9,233,77.67,Pass,B
81,14,82,61,70,8.5,213,71.0,Pass,B
82,18,52,59,37,6.7,148,49.33,Fail,F
83,16,45,58,79,2.8,182,60.67,Pass,C
84,18,86,78,91,1.6,255,85.0,Pass,A
85,18,68,74,91,1.4,233,77.67,Pass,B
86,16,82,59,36,4.3,177,59.0,Pass,D
87,13,71,45,33,3.4,149,49.67,Fail,F
88,18,87,69,35,6.8,191,63.67,Pass,C
89,17,68,48,87,5.5,203,67.67,Pass,C
90,17,43,47,51,3.4,141,47.0,Fail,F
91,14,34,30,55,2.3,119,39.67,Fail,F
92,17,64,76,32,2.1,172,57.33,Pass,D
93,14,47,95,70,8.8,212,70.67,Pass,B
